publicID,date,mmi,magnitude,locality,longitude,latitude,time,depth
2023p452421,17/06/2023,-1,1.780997494,40 km north of Kaikoura,173.735199,-42.02975845,2023-06-17T09:30:18.746Z,22.44568825
2023p452386,17/06/2023,3,3.021375756,20 km east of Palmerston North,175.8822479,-40.40055466,2023-06-17T09:11:40.087Z,26.99663353
2023p452375,17/06/2023,3,2.93598542,20 km east of Palmerston North,175.8869019,-40.39117813,2023-06-17T09:05:50.271Z,24.72915649
2023p452356,17/06/2023,-1,0.386625535,35 km east of Taihape,176.2091217,-39.65148926,2023-06-17T08:55:28.053Z,24.88100243
2023p452338,17/06/2023,-1,2.143574257,45 km east of Stratford,174.8218079,-39.22940063,2023-06-17T08:45:50.111Z,28.45860291
2023p452303,17/06/2023,3,2.085746448,5 km south-east of Kaikoura,173.7214508,-42.44569778,2023-06-17T08:27:23.995Z,12.8352375
2023p452270,17/06/2023,-1,1.542165435,10 km north-east of Pongaroa,176.2889252,-40.4851799,2023-06-17T08:09:56.145Z,16.82185936
2023p452131,17/06/2023,-1,2.674566398,95 km north of Te Kaha,177.4203339,-36.91423035,2023-06-17T06:55:40.762Z,153.2939911
2023p452112,17/06/2023,-1,2.789898157,40 km north-west of Te Anau,167.3332214,-45.14820862,2023-06-17T06:45:36.862Z,61.00393677
2023p452044,17/06/2023,-1,1.405013145,30 km north-west of Ohakune,175.1563568,-39.21393204,2023-06-17T06:09:16.903Z,12
2023p452029,17/06/2023,-1,1.890066483,10 km north-east of Pongaroa,176.2862091,-40.48144531,2023-06-17T06:01:33.375Z,16.63366318
2023p451840,17/06/2023,-1,1.016961128,10 km north-west of Porangahau,176.5027618,-40.26153946,2023-06-17T04:20:32.528Z,22.36247253
2023p451588,17/06/2023,-1,2.678867631,55 km south of Opunake,173.824707,-39.96683884,2023-06-17T02:06:18.969Z,127.796402
2023p451548,17/06/2023,2,2.357282045,15 km east of Seddon,174.2817841,-41.62664032,2023-06-17T01:44:56.766Z,10.98022079
2023p451529,17/06/2023,3,2.598971679,15 km east of Seddon,174.2713776,-41.63146591,2023-06-17T01:34:59.196Z,13.19105721
2023p451512,17/06/2023,-1,1.72976274,10 km south-east of Upper Hutt,175.1967773,-41.20030975,2023-06-17T01:25:38.990Z,21.51051903
2023p451511,17/06/2023,1,2.097985994,35 km south-east of Murupara,177.0677032,-38.63851166,2023-06-17T01:25:11.803Z,6.879760742
2023p451264,16/06/2023,-1,1.589716786,25 km south of Taumarunui,175.2740326,-39.11979294,2023-06-16T23:13:54.820Z,5
2023p451118,16/06/2023,-1,3.684014585,275 km north of Te Araroa,179.3117065,-35.26704407,2023-06-16T21:55:31.311Z,241.4695435
2023p451071,16/06/2023,-1,1.988851286,25 km south-east of Wairoa,177.6541443,-39.23551178,2023-06-16T21:30:55.162Z,18.15440178
2023p451041,16/06/2023,-1,2.01179439,50 km south-west of Hawera,173.9703369,-39.96592331,2023-06-16T21:14:55.393Z,145.23349
2023p450944,16/06/2023,-1,1.616892086,30 km west of Ohakune,175.0274048,-39.38486862,2023-06-16T20:23:29.001Z,20.30813789
2023p450921,16/06/2023,-1,1.761266038,20 km north-east of Nelson,173.4638824,-41.10002899,2023-06-16T20:10:46.625Z,71.7232666
2023p450910,16/06/2023,-1,2.116730622,10 km north-east of Matawai,177.5905762,-38.24865341,2023-06-16T20:04:57.203Z,51.39950562
2023p450846,16/06/2023,2,2.52110978,15 km north-west of Oxford,172.0244141,-43.18622589,2023-06-16T19:30:57.827Z,5
2023p450837,16/06/2023,-1,3.603292988,270 km north of Te Araroa,178.8132172,-35.20054626,2023-06-16T19:25:36.556Z,206.2785339
2023p450821,16/06/2023,2,2.641200852,30 km north-west of Waipukurau,176.1837422,-39.87541061,2023-06-16T19:17:54.730Z,5.9375
2023p450798,16/06/2023,2,3.309490016,45 km north of Te Anau,167.5005798,-45.00455475,2023-06-16T19:05:17.215Z,43.98927307
2023p450703,16/06/2023,-1,4.562626231,1515 km north-east of Whangarei,-176.350235,-24.64706993,2023-06-16T18:12:00.836Z,100
2023p450618,16/06/2023,-1,1.141361511,25 km east of Wairoa,177.739624,-39.04751968,2023-06-16T17:29:44.534Z,15.89392185
2023p450548,16/06/2023,2,2.492578673,10 km south-west of Paraparaumu,174.8713226,-40.96676254,2023-06-16T16:52:06.709Z,25.58830452
2023p450414,16/06/2023,-1,1.638959511,5 km north of Taupo,176.0810242,-38.65416336,2023-06-16T15:40:36.996Z,2.201634407
2023p450366,16/06/2023,-1,1.070844054,5 km north-east of Turangi,175.8430634,-38.93252182,2023-06-16T15:15:30.465Z,7.458013535
2023p450326,16/06/2023,-1,2.721418234,Within 5 km of Taupo,176.1105804,-38.71794891,2023-06-16T14:53:52.928Z,73.51836395
2023p450302,16/06/2023,-1,1.727047735,10 km north-west of Turangi,175.7046814,-38.91109848,2023-06-16T14:41:27.148Z,95.71204376
2023p450301,16/06/2023,-1,2.566140254,20 km south of Thames,175.4888,-37.3496666,2023-06-16T14:40:52.120Z,278.6080933
2023p450227,16/06/2023,-1,2.802882474,15 km south-east of Tokoroa,176.0174103,-38.31299591,2023-06-16T14:01:33.430Z,141.0873413
2023p450177,16/06/2023,-1,2.141061659,90 km south-east of Wairoa,178.0107603,-39.74724644,2023-06-16T13:35:01.576Z,33.125
2023p450156,16/06/2023,-1,1.573728919,15 km north of Picton,174.0552368,-41.1590538,2023-06-16T13:23:11.414Z,31.16244125
2023p450143,16/06/2023,-1,1.928115378,20 km south-east of Wairoa,177.5759583,-39.21395111,2023-06-16T13:16:15.858Z,13.59533882
2023p450080,16/06/2023,3,2.786940765,10 km south-east of Seddon,174.1869507,-41.75374985,2023-06-16T12:43:00.663Z,12.48424911
2023p450068,16/06/2023,-1,1.240431154,20 km south of Matawai,177.5490723,-38.54126358,2023-06-16T12:36:18.633Z,38.39011765
2023p450065,16/06/2023,-1,1.503914632,30 km east of Seddon,174.4434052,-41.65374756,2023-06-16T12:34:44.881Z,36.12665176
2023p450061,16/06/2023,-1,2.325930016,10 km east of Murchison,172.4456177,-41.83121872,2023-06-16T12:32:52.666Z,50.11081314
2023p450057,16/06/2023,-1,1.660808403,25 km south-east of Wellington,174.9714813,-41.48490524,2023-06-16T12:30:31.839Z,34.44579315
2023p450020,16/06/2023,-1,2.13113822,20 km south-east of Tauranga,176.397171,-37.80894089,2023-06-16T12:10:40.235Z,144.1552582
2023p449988,16/06/2023,-1,2.430592755,45 km south of Hawera,174.0928802,-39.96944046,2023-06-16T11:53:45.860Z,90.18572998
2023p449987,16/06/2023,-1,0.517378119,15 km west of Eketahuna,175.5001526,-40.69919205,2023-06-16T11:53:35.240Z,30.54758644
2023p449958,16/06/2023,-1,2.204104302,25 km east of Nelson,173.5714111,-41.22180176,2023-06-16T11:37:59.994Z,68.73789215
2023p449949,16/06/2023,-1,1.645580545,25 km west of Taihape,175.482254,-39.6862793,2023-06-16T11:33:04.366Z,48.95362854
2023p449945,16/06/2023,-1,2.514907151,15 km west of Taumarunui,175.066803,-38.85803604,2023-06-16T11:31:00.856Z,197.82901
2023p449893,16/06/2023,2,1.985496914,25 km south-east of Wairoa,177.5845032,-39.23640823,2023-06-16T11:03:13.747Z,14.39100456
2023p449872,16/06/2023,1,2.256664759,30 km north-west of Napier,176.568203,-39.39284918,2023-06-16T10:52:17.540Z,5.234375
2023p449785,16/06/2023,-1,1.443768006,15 km west of Waipukurau,176.3622437,-40.05125046,2023-06-16T10:05:55.647Z,27.30460358
2023p449783,16/06/2023,-1,1.380898577,10 km north of Eketahuna,175.6993256,-40.53993988,2023-06-16T10:04:30.648Z,20.35803795
2023p449770,16/06/2023,-1,1.890093836,10 km south-west of Te Kaha,177.5347137,-37.80207062,2023-06-16T09:57:29.078Z,27.38692474
2023p449737,16/06/2023,2,2.120335338,30 km east of Wairoa,177.7683258,-39.07139206,2023-06-16T09:40:03.382Z,13.4412365
2023p449703,16/06/2023,-1,2.399248996,80 km north-west of Te Kaha,177.2081451,-37.1216774,2023-06-16T09:21:52.795Z,135.1233215
2023p449682,16/06/2023,3,2.914927878,10 km south-west of Te Kaha,177.5445862,-37.79545593,2023-06-16T09:10:27.658Z,29.12591743
2023p449681,16/06/2023,-1,1.572135433,10 km south-west of Te Kaha,177.5563507,-37.81212234,2023-06-16T09:10:02.748Z,32.1235199
2023p449658,16/06/2023,-1,1.685878611,20 km south of Murupara,176.7607422,-38.64940643,2023-06-16T08:58:14.957Z,39.7163887
